,mastr_number_of_theunit,unit_name,operational_status,energy_sources,gross_power,net_power,commissioning_date,registration_date,state,postal_code,location,street,house_number,district,parcel,community_key,latitude,longitude,number_of_solar_modules,main_orientation_of_solar_modules,wind_farm_name,hub_height_of_the_wind_turbine,rotor_diameter_of_the_wind_turbine,manufacturer_of_the_wind_turbine,designation_type,main_fuel_of_the_unit,usable_storage_capacity_kwh,technology_of_power_generation,location_of_the_unit,last_update,final_decommissioning_date,date_of_planned_commissioning,name_of_the_plant_operator,mastr_number_of_the plant operator,full feed or partial feed,mastr_number_of_approval,connection_network_operator_name,mastr_number_of_the_connection_network_operator,network_operator_check,voltage_level,mastr_number_the location,mastr_number_the eeg system,eeg_system_key,eeg system_commissioning_date,installed_capacity,surcharge_number,mastr_number_the_chp_plant,chp_plant_commissioning_date,electrical_cogeneration_power,thermal_net_power_kw
3521,SEE930004410645,Climagy PV Stromanlage2,In Betrieb,Solare Strahlungsenergie,"931,275","931,275",7/31/2012,11/9/2020,Bayern,97714,Oerlenbach,,,Ebenhausen,"Flurstück 643, 644, 645, 646",9672131,"50,131944","10,14",8300.0,Süd,,,,,,,,,Freifläche,1/5/2021,,,Solarkraftwerk Oerlenbach GmbH & Co. KG,ABR980965396809,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL910538553315,EEG900275323616,E2104101S160000000000047619500002,7/31/2012,"931,275",,,,,
3522,SEE974171403901,Solarpark Strüth,In Betrieb,Solare Strahlungsenergie,3178,3178,6/30/2010,11/9/2020,Bayern,91522,Ansbach,,,Strüth,1362 + 1363,9561000,"49,334917","10,552753",,Süd,,,,,,,,,Freifläche,4/9/2021,,,Solarpark Strüth GmbH & Co. KG,ABR940467086332,Volleinspeisung,,Stadtwerke Ansbach GmbH (SNB937406641264),SNB937406641264,Geprüft,Mittelspannung,SEL933649542665,EEG902096903404,E20248012310000000000000238800001,6/30/2010,3178,,,,,
3523,SEE909853852586,PV-Anlage Deponie Feilheck Sandhausen,In Betrieb,Solare Strahlungsenergie,"1093,68","1079,42",1/28/2013,11/9/2020,Baden-Württemberg,69124,Heidelberg,,,Feilheck,"45461, 45459",8221000,"49,352965","8,625132",4464.0,Süd-West,,,,,,,,,Freifläche,2/28/2022,,,Stadtwerke Heidelberg Umwelt GmbH,ABR953520014838,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL918082756466,EEG967482665779,E10843010000000000000067142400001,1/28/2013,"1093,68",,,,,
3524,SEE982975146962,Solarpark Gasseltshausen GmbH Feld G5b,In Betrieb,Solare Strahlungsenergie,"1243,08",1160,12/18/2017,11/9/2020,Bayern,84089,Aiglsbach,,,Gasseltshausen,58,9273113,"48,672483","11,733364",4604.0,Süd-Ost,,,,,,,,,Freifläche,12/16/2020,,,Solarpark Gasseltshausen GmbH,ABR990287136519,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL944815345485,EEG987871383084,E2104101S000000000000100636400001,12/18/2017,"1243,08","FFA16-3/072,",,,,
3525,SEE940183619463,Solarpark Gasseltshausen GmbH Feld G5c,In Betrieb,Solare Strahlungsenergie,"1267,65",1200,12/18/2017,11/9/2020,Bayern,84089,Aiglsbach,,,Gasseltshausen,58,9273113,"48,672483","11,733364",4430.0,Süd-Ost,,,,,,,,,Freifläche,12/16/2020,,,Solarpark Gasseltshausen GmbH,ABR990287136519,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL944815345485,EEG997627148676,E2104101S000000000000100636600001,12/18/2017,"1267,65","FFA16-3/072,",,,,
3526,SEE941929778109,PV490,In Betrieb,Solare Strahlungsenergie,"198,9","198,9",9/29/2010,11/16/2020,Bayern,94107,Untergriesbach,Am Bahndamm,13,,,9275153,"48,575585","13,69006",1020.0,Süd,,,,,,,,,Freifläche,11/20/2020,,,natürliche Person (ABR961130028534),ABR961130028534,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Mittelspannung/Niederspannung,SEL990681400445,EEG990287538399,E21041011000000000000390646000000,9/29/2010,"198,9",,,,,
3527,SEE976400033231,Bodenanlage,In Betrieb,Solare Strahlungsenergie,"2,86","2,5",7/1/1999,11/9/2020,Baden-Württemberg,88048,Friedrichshafen,,,,,8435016,,,15.0,Süd,,,,,,,,,Freifläche,11/9/2020,,,natürliche Person (ABR908940938028),ABR908940938028,Volleinspeisung,,Stadtwerk am See GmbH & Co. KG (SNB993059842564),SNB993059842564,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom),SEL934292214480,EEG986768198275,E10375018804808435016609552002001,7/1/1999,"2,86",,,,,
3528,SEE981142960165,Mover0366,In Betrieb,Solare Strahlungsenergie,"9,318","9,318",12/30/2005,11/9/2020,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,3/19/2021,,,natürliche Person (ABR958688549376),ABR958688549376,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900647872971,EEG957047731698,E21875011000000000000358738100000,12/30/2005,"9,318",,,,,
3529,SEE906223445553,"Freiflächenanlage 460,845 kWp",In Betrieb,Solare Strahlungsenergie,"460,845",440,9/27/2012,11/9/2020,Bayern,84424,Isen,,,Mittbach,8411 200/000 203/000,9177123,"48,160003","12,03053",1881.0,Süd,,,,,,,,,Freifläche,3/8/2021,,,natürliche Person (ABR915694568500),ABR915694568500,Volleinspeisung,,KWH Netz GmbH (SNB922161652860),SNB922161652860,Geprüft,Mittelspannung,SEL995721159918,EEG914613012896,E20978010010079820030101010000001,9/27/2012,"460,845",,,,,
3530,SEE929897752215,"PV-Freifläche 749,1 kWp - Teil 1",In Betrieb,Solare Strahlungsenergie,"749,1",660,12/4/2018,11/9/2020,Bayern,91628,Steinsfeld,Endsee,4,,,9571205,"49,445104","10,236709",2724.0,Süd-West,,,,,,,,,Freifläche,9/28/2021,,,natürliche Person (ABR928170059607),ABR928170059607,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL963476365410,EEG954170070199,E2191501SOXX000005088801107600000,12/4/2018,"749,1",,,,,
3531,SEE930408180007,20119 Solarpark Enhofen PVA2,In Betrieb,Solare Strahlungsenergie,"5499,975",4600,11/9/2020,11/9/2020,Bayern,84543,Winhöring,,,Raitenhart und Winhöring,"GemarkungRaitenhart: 931, 931/9, 931/23; GemarkungWinhöring:  505/11, 505/6, 509/4, 510/4, 511, 511/2, 514/58, 513/29.",9171125,"48,252272","12,648171",16923.0,Süd,,,,,,,,,Freifläche,6/24/2021,,,Knobloch Energie GmbH & Co. KG,ABR973593631831,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL938567250234,EEG920023936912,,11/9/2020,"5499,975","SOL19-2/135,",,,,
3532,SEE953708278687,Solarpark Gasseltshausen Feld G6b,In Betrieb,Solare Strahlungsenergie,"1049,34",1000,12/18/2017,11/9/2020,Bayern,84089,Aiglsbach,,,Gasseltshausen,100,9273113,"48,670783","11,736777",3948.0,Süd-Ost,,,,,,,,,Freifläche,12/4/2020,,,Solarpark Gasseltshausen GmbH,ABR990287136519,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL974779139332,EEG976016218343,,12/18/2017,"1049,34","FFA16-3/072,",,,,
3533,SEE984752333794,PVA March - Solarpark,In Betrieb,Solare Strahlungsenergie,"902,4",800,12/30/2010,11/9/2020,Baden-Württemberg,79232,March,,,March,Flurstück 2411,8315132,"48,069074","7,764078",3840.0,Süd,,,,,,,,,Freifläche,3/22/2021,,,EnBW Solar GmbH,ABR938933890415,Teileinspeisung (einschließlich Eigenverbrauch),SGE972527650344,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL977699964893,EEG946319193890,E10843010000000000000050636400001,12/30/2010,"902,4",,,,,
3534,SEE934621198894,PVA 1_ Löffingen,In Betrieb,Solare Strahlungsenergie,726,660,7/12/2018,11/9/2020,Baden-Württemberg,79843,Löffingen,,,Unadingen,"Flurstück 545, 557",8315070,"47,88772","8,39519",2640.0,Süd,,,,,,,,,Freifläche,8/23/2022,,,EnBW SunInvest GmbH & Co. KG,ABR947260383347,Teileinspeisung (einschließlich Eigenverbrauch),SGE955058941839,ED Netze GmbH (SNB945502201350),SNB945502201350,Geprüft,Mittelspannung,SEL942315519535,EEG987786652534,E11411010008017796201805310000001,7/12/2018,726,,,,,
3535,SEE948661122689,"PV-Freifläche 749,1 kWp - Teil 2",In Betrieb,Solare Strahlungsenergie,"749,1",660,12/12/2018,11/9/2020,Bayern,91628,Steinsfeld,Endsee,4,,,9571205,"49,445104","10,236709",2724.0,Süd-West,,,,,,,,,Freifläche,1/13/2022,,,natürliche Person (ABR928170059607),ABR928170059607,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL963476365410,EEG957962429700,E2191501SOXX000005088801107600010,12/12/2018,"749,1","FFA16-3/012,",,,,
3536,SEE966257517046,20119 Solarpark Enhofen PVA3,In Betrieb,Solare Strahlungsenergie,"201,825","201,825",11/9/2020,11/9/2020,Bayern,84503,Altötting,,,Raitenhart,931.,9171111,"48,251501","12,641624",621.0,Süd,,,,,,,,,Freifläche,8/17/2021,,,Knobloch Energie GmbH & Co. KG,ABR973593631831,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL938567250234,EEG933931693938,,11/9/2020,"201,825","SOL20-2/164,",,,,
3537,SEE977181965131,PV Kenzingen,In Betrieb,Solare Strahlungsenergie,"2623,5",2500,8/19/2016,11/9/2020,Baden-Württemberg,79341,Kenzingen,,,Weisweiler Str.,Flurstück 7325,8316017,"48,204208","7,71678",9900.0,Süd,,,,,,,,,Freifläche,12/7/2021,,,Solarpark Kenzingen GmbH,ABR928864468401,Volleinspeisung,SGE973505762943,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL960290135472,EEG985807484201,E10843010000000000000093430500001,8/19/2016,"2623,5",,,,,
3538,SEE992810230978,SP Albersreuth GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,"3690,11","3690,11",12/31/2010,11/9/2020,Bayern,91126,Kammerstein,,,Kammerstein,"Flurstücke 325,337,337/2,339",9576128,"49,298116","10,933209",16722.0,Süd,,,,,,,,,Freifläche,5/4/2021,,,Solarpark Albersreuth GmbH & Co. KG,ABR928090986366,Volleinspeisung,SGE953452423869,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL900938785126,EEG975975188483,E2191501SOXX000000010340441100000,12/31/2010,"3690,11",,,,,
3539,SEE923126906585,Hilpoltstein Süd,In Betrieb,Solare Strahlungsenergie,"3299,95",2700,12/3/2020,1/4/2021,Bayern,91161,Hilpoltstein,,,Weinsfeld,"350, 349, 345",9576127,"49,144157","11,26936",10808.0,Süd,,,,,,,,,Freifläche,3/29/2022,,,N-ERGIE Sonne und Wind GmbH & Co. KG,ABR954022931739,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,In Prüfung,Mittelspannung,SEL954534048802,EEG997750266582,E2191501SOXX000005088820353200010,12/3/2020,"3299,95","Gem19-2/023,",,,,
3540,SEE951017726707,Hilpoltstein Nord,In Betrieb,Solare Strahlungsenergie,"4068,44",3597,12/3/2020,1/4/2021,Bayern,91161,Hilpoltstein,,,"Weinsfeld, Lay","342, 20, 51, 55, 61, 63, 64, 71, 76, 77, 78",9576127,"49,14653","11,268749",13124.0,Süd,,,,,,,,,Freifläche,9/30/2022,,,N-ERGIE Sonne und Wind GmbH & Co. KG,ABR954022931739,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,In Prüfung,Mittelspannung,SEL971321654213,EEG953913088217,E2191501SOXX000005088824962700000,12/3/2020,"4068,44","Gem19-2/024,",,,,
3541,SEE940122083737,Garten,In Betrieb,Solare Strahlungsenergie,"2,4","2,4",12/31/2010,11/9/2020,Baden-Württemberg,74834,Elztal,,,,,8225117,,,10.0,Süd,,,,,,,,,Freifläche,11/24/2021,,,natürliche Person (ABR993244291115),ABR993244291115,Volleinspeisung,,Stadtwerke Mosbach GmbH (SNB984863778941),SNB984863778941,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL934565221887,EEG924430447672,E11060524102812SWMosbachGmbH00790,12/31/2010,"2,4",,,,,
3542,SEE993262578328,PV Sallingberg,In Betrieb,Solare Strahlungsenergie,"749,79",704,4/23/2018,11/10/2020,Bayern,93352,Rohr,,,Sallingberg,158,9273165,"48,794552","11,922394",2800.0,,,,,,,,,,Freifläche,11/16/2020,,,Brauerei zum Kuchlbauer GmbH & Co KG,ABR979199410887,,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL946284421059,EEG980797420918,E2104101S000000000000098675000001,4/23/2018,"749,79",,,,,
3543,SEE901770012654,Arnstein,In Betrieb,Solare Strahlungsenergie,"9,14","9,14",1/1/2005,11/10/2020,Bayern,97450,Arnstein,,,,,9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,3/15/2022,,,natürliche Person (ABR982627196840),ABR982627196840,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901703480918,EEG958963244361,,1/1/2005,"9,14",,,,,
3544,SEE970827022304,Solarblume Garten,In Betrieb,Solare Strahlungsenergie,"2,496","2,496",11/9/2020,11/11/2020,Baden-Württemberg,71083,Herrenberg,,,,,8115021,,,12.0,Süd,,,,,,,,,Freifläche,12/9/2021,,,natürliche Person (ABR972667664911),ABR972667664911,Teileinspeisung (einschließlich Eigenverbrauch),,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL915247693833,EEG935566976196,E1759401ABLO021093200000000000001,11/9/2020,"2,496",,,,,
3545,SEE964746404464,Testfeld Gebäude 96,In Betrieb,Solare Strahlungsenergie,70,70,8/13/2012,11/11/2020,Bayern,97318,Kitzingen,Steigweg,24,,,9675141,"49,733282","10,137197",1000.0,Süd,,,,,,,,,Freifläche,11/11/2020,,,Innopark Kitzingen GmbH,ABR936543522207,Teileinspeisung (einschließlich Eigenverbrauch),,"Licht-, Kraft- und Wasserwerke Kitzingen GmbH (SNB943319305469)",SNB943319305469,Geprüft,Mittelspannung,SEL918659194219,EEG930076684920,,8/13/2012,70,,,,,
3546,SEE990750011282,Waltenhofen,In Betrieb,Solare Strahlungsenergie,736,640,6/21/2004,11/19/2020,Bayern,82281,Egenhofen,Am Reitersberg,2,,,9179117,"48,267759","11,199969",4600.0,Süd,,,,,,,,,Freifläche,11/19/2020,,,Fahrenhorster Umwelt Management GmbH,ABR999151148313,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL972742046304,EEG956117562347,E21875011000000000000327039800000,6/21/2004,736,,,,,
3547,SEE938790229090,Dittes PV - DOG-Boden-Südseite,In Betrieb,Solare Strahlungsenergie,"17,05","17,05",7/25/2014,1/19/2021,Baden-Württemberg,75210,Keltern,,,,,8236070,,,62.0,Süd,,,,,,,,,Freifläche,1/19/2021,,,Dittes Oberflächentechnik GmbH,ABR928677099281,Teileinspeisung (einschließlich Eigenverbrauch),,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL962691575925,EEG992115615913,,7/25/2014,"17,05",,,,,
3548,SEE964493437968,NadineDErlasee,In Betrieb,Solare Strahlungsenergie,"9,166",9,8/1/2005,11/11/2020,Bayern,97450,Arnstein,,,,,9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,12/12/2020,,,natürliche Person (ABR918104396458),ABR918104396458,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900392654167,EEG994590102049,,8/1/2005,"9,166",,,,,
3549,SEE953715016081,PV Traunreuth,In Betrieb,Solare Strahlungsenergie,"1638,89","1638,89",6/30/2010,11/24/2020,Bayern,83349,Palling,,,Palling,"1954, 1266/1",9189134,"47,973677","12,596567",6842.0,Süd,,,,,,,,,Freifläche,8/16/2022,,,Lacuna Deutschland PV GmbH & Co. KG,ABR975509288962,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL921090879621,EEG993940575205,E21041011000000000000386958200000,6/30/2010,"1638,89",,,,,
3550,SEE936902203198,Steinwald-Solar Pullenreuth,In Betrieb,Solare Strahlungsenergie,"29,975",29,9/14/2007,11/12/2020,Bayern,95704,Pullenreuth,,,,,9377148,,,151.0,nachgeführt,,,,,,,,,Freifläche,11/16/2020,,,Steinwald-Solar GbR mbH,ABR945266962139,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL910524102480,EEG957391911456,E21875011000000000000370986400000,9/14/2007,"29,975",,,,,
3551,SEE944908314190,PVA Woringen,In Betrieb,Solare Strahlungsenergie,"5221,92",4800,10/13/2011,11/13/2020,Bayern,87787,Wolfertschwenden,Wiesenstr.,881,,,9778162,"47,912141","10,228306",22704.0,Süd,,,,,,,,,Freifläche,3/25/2021,,,Solar T4 Allgäu GmbH & Co. KG,ABR993617312362,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL972467456440,EEG966866607404,E31177010000000005007790980-00001,10/13/2011,"5221,92",,,,,
3552,SEE949466546014,PV Ellingen II,In Betrieb,Solare Strahlungsenergie,"1660,12","1478,4",9/29/2012,11/12/2020,Bayern,91781,Weißenburg,,,Ellingen,"664, 666",9176160,"49,057248","10,957166",6776.0,Süd,,,,,,,,,Freifläche,8/24/2021,,,Kommunalunternehmen Petershausen,ABR991897597639,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL970909890098,EEG947475292632,E2191501SOXX000000010366624100000,9/29/2012,"1660,12",,,,,
3553,SEE910783395098,PVA Stellenmoos,In Betrieb,Solare Strahlungsenergie,"1710,72",1520,11/30/2012,11/15/2020,Bayern,87477,Sulzberg,Stellenmoos,1,,,9780140,"47,671424","10,410116",7276.0,Süd,,,,,,,,,Freifläche,1/23/2021,,,Solarkraftwerk Sulzberg 1 GmbH,ABR996351220115,Volleinspeisung,,AllgäuNetz GmbH &amp; Co. KG (SNB926394308747),SNB926394308747,Geprüft,Mittelspannung,SEL950930456968,EEG933084166488,E31806018747700200000000020019772,11/30/2012,"1710,72",,,,,
3554,SEE953783398560,Photovoltaik 1,In Betrieb,Solare Strahlungsenergie,"4,94",4,12/29/2010,11/13/2020,Bayern,97896,Kirschfurt,,,,,9676117,,,21.0,nachgeführt,,,,,,,,,Freifläche,11/27/2020,,,Haacon Hebetechnik GmbH,ABR952818191862,Teileinspeisung (einschließlich Eigenverbrauch),,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL983435711812,EEG908717725172,E21041011000000000000393479000000,12/29/2010,"4,94",,,,,
3555,SEE941207629772,"Fröschlhof 152,44kW",In Betrieb,Solare Strahlungsenergie,"152,44","152,44",12/23/2008,11/13/2020,Bayern,94327,Bogen,Fröschlhof,1,,,9278118,"48,923064","12,776678",,Süd,,,,,,,,,Freifläche,3/12/2021,,,Alfred und Uwe Gegenfurtner,ABR961190052951,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL961974703802,EEG907755737918,E21875011000000000000376854100000,12/23/2008,"152,44",,,,,
3556,SEE957273409897,"Fröschlhof 305,25kW",In Betrieb,Solare Strahlungsenergie,"305,25","305,25",12/23/2008,11/13/2020,Bayern,94327,Bogen,Fröschlhof,1,,,9278118,"48,923064","12,776678",1900.0,Süd,,,,,,,,,Freifläche,3/12/2021,,,Alfred und Uwe Gegenfurtner,ABR961190052951,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL961974703802,EEG917534321030,E21875011000000000000376871100000,12/23/2008,"305,25",,,,,
3557,SEE982304490704,"A/09/09/159 PV-Anl. 477,33 kWp",In Betrieb,Solare Strahlungsenergie,"465,6",430,12/22/2009,11/13/2020,Bayern,96120,Bischberg,Objekt ohne Straße,431 ff,,,9461000,"49,901944","10,776059",1221.0,Süd,,,,,,,,,Freifläche,11/24/2020,,,Schütz Holding GmbH,ABR964907740615,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL913347226913,EEG978347671521,E21041011000000000000393233000000,12/22/2009,"465,6",,,,,
3558,SEE908375371964,Boden,In Betrieb,Solare Strahlungsenergie,"20,7",20,12/30/2011,11/13/2020,Bayern,92637,Weiden,,,,,9363000,,,90.0,Süd,,,,,,,,,Freifläche,1/20/2021,,,natürliche Person (ABR919336617908),ABR919336617908,Volleinspeisung,,Stromnetz Weiden i.d.OPf. GmbH &amp; Co. KG (SNB986482940686),SNB986482940686,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL970082519243,EEG906539613684,E2104101S000000000000037078900001,12/30/2011,"20,7",,,,,
3559,SEE939112241752,PV-Freifläche Kurbersdorf II / PV-Nord,In Betrieb,Solare Strahlungsenergie,"749,73","749,73",11/18/2020,11/19/2020,Bayern,92724,Trabitz,Kurbersdorf,4,,,9374148,"49,795571","11,892068",2238.0,Süd-Ost,,,,,,,,,Freifläche,5/31/2021,,,natürliche Person (ABR923176614171),ABR923176614171,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL998272810888,EEG932671968993,,11/18/2020,"749,73","SOL20-3/012,",,,,
3560,SEE992820621827,Am Hang,In Betrieb,Solare Strahlungsenergie,"16,56","16,56",6/30/2010,11/15/2020,Baden-Württemberg,77876,Kappelrodeck,,,,,8317056,,,75.0,West,,,,,,,,,Freifläche,11/15/2020,,,natürliche Person (ABR963178037363),ABR963178037363,Volleinspeisung,,Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742),SNB913992545742,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL955401120577,EEG907983273226,,6/30/2010,"16,56",,,,,
3561,SEE986545711574,FreilandPV4,In Betrieb,Solare Strahlungsenergie,"755,7",710,6/29/2012,11/15/2020,Bayern,84177,Gottfrieding,Mühlenweg,9,,,9279116,"48,649492","12,545496",4500.0,Süd,,,,,,,,,Freifläche,12/19/2020,,,Molz-Energie GmbH&Co.KG,ABR973102951801,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL904733311412,EEG903923742319,E2104101S160000000000035853700001,6/29/2012,"755,7",,,,,
3562,SEE997294030991,Zedersitz,In Betrieb,Solare Strahlungsenergie,"95,04","73,6",8/2/2004,11/15/2020,Bayern,96197,Wonsees,Zedersitz,99s,,,9477164,"49,996146","11,28671",1760.0,Süd,,,,,,,,,Freifläche,1/11/2021,,,natürliche Person (ABR985977948114),ABR985977948114,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL919795206705,EEG918608750084,E21875011000000000000347906800000,8/2/2004,"95,04",,,,,
3563,SEE933701877520,Eichenbühl,In Betrieb,Solare Strahlungsenergie,"100,125",93,9/23/2010,12/21/2020,Bayern,96369,Weißenbrunn,Eichenbühl,,,,9476185,"50,188789","11,313095",445.0,Süd,,,,,,,,,Freifläche,1/21/2021,,,natürliche Person (ABR985977948114),ABR985977948114,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL950680533407,EEG922136588163,E21041011000000000000394593600000,9/23/2010,"100,125",,,,,
3564,SEE963530352745,Hummendorf Kirchberg,In Betrieb,Solare Strahlungsenergie,100,92,6/25/2007,12/21/2020,Bayern,96369,Weißenbrunn,Kirchberg,,,,9476185,"50,204982","11,307739",1492.0,Süd,,,,,,,,,Freifläche,1/20/2021,,,natürliche Person (ABR985977948114),ABR985977948114,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL927280224967,EEG953549842504,E21875011000000000000368545900000,6/25/2007,100,,,,,
3565,SEE951938687644,PVA Unterwengen,In Betrieb,Solare Strahlungsenergie,"5814,84",5220,2/28/2013,11/15/2020,Bayern,87490,Haldenwang,Unterwengen,10,,,9763000,"47,790527","10,32267",24744.0,Süd,,,,,,,,,Freifläche,1/12/2021,,,Solarpark Haldenwang GmbH & Co. KG,ABR978809706662,Volleinspeisung,,AllgäuNetz GmbH &amp; Co. KG (SNB926394308747),SNB926394308747,Geprüft,Mittelspannung,SEL950930456968,EEG906922598017,E31806018749000200000000020020196,2/28/2013,"5814,84",,,,,
3566,SEE959638491424,PVA Schongau,In Betrieb,Solare Strahlungsenergie,"581,68",522,9/29/2012,12/4/2020,Bayern,86956,Schongau,Rösenaustraße,881,,,9190148,"47,81342","10,913932",2508.0,Süd,,,,,,,,,Freifläche,1/13/2021,,,BiogasEquity Beteiligungs AG,ABR994784079003,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL950685686245,EEG909135820029,E31177010000000005007813443-00000,9/29/2012,"581,68",,,,,
3567,SEE952541290610,"Staatl. Berufsschule 1 Passau ""Sonne an der Schule""",In Betrieb,Solare Strahlungsenergie,"1,1",1,10/1/1997,11/16/2020,Bayern,94036,Passau,,,,,9262000,,,6.0,Süd,,,,,,,,,Freifläche,12/9/2020,,,Berufsschulverband Passau (Stadt und Landkreis),ABR950675122517,Volleinspeisung,,Stadtwerke Passau GmbH (SNB917625393281),SNB917625393281,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL915883350435,EEG952864658852,,10/1/1997,"1,1",,,,,
